"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"465","Matthew ""Matt"" Abood","M",30,197,92,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay","Bronze"
"466","Piroska Abos Gvorgyzakab","F",25,,,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 5 kilometres",
"466","Piroska Abos Gvorgyzakab","F",25,,,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",
"466","Piroska Abos Gvorgyzakab","F",25,,,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 20 kilometres",
"467","Jean-Pierre Abossolo-Ze","M",27,,,"Cameroon","CMR","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 400 metres Hurdles",
"467","Jean-Pierre Abossolo-Ze","M",27,,,"Cameroon","CMR","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 4 x 400 metres Relay",
"468","Abdelhalim Muhammad Abou","M",27,210,88,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Road Race, Individual",
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Sprint",
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's 1,000 metres Time Trial",
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Individual Pursuit, 4,000 metres",
"469","Tarek Abou Al Dahab","M",32,170,64,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Cycling","Cycling Men's Road Race, Individual",
"469","Tarek Abou Al Dahab","M",32,170,64,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Cycling","Cycling Men's Individual Pursuit, 4,000 metres",
"470","Bachir Hani Abou Assi","M",24,175,74,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Welterweight, Freestyle",
"471","Ashraf Abou El-Hassan","M",25,186,86,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Volleyball","Volleyball Men's Volleyball",
"471","Ashraf Abou El-Hassan","M",33,186,86,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",
"471","Ashraf Abou El-Hassan","M",41,186,86,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",
"472","Galal El-Din Abdel Meguid Abou El-Kheir","M",24,,,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Water Polo","Water Polo Men's Water Polo",
"473","Magdy Abou El-Magd","M",27,188,85,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Handball","Handball Men's Handball",
"474","Essameldin Abou El-Nein","M",29,205,102,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Basketball","Basketball Men's Basketball",
"475","Abdel Khlik Abou El-Yazi","M",26,,,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",
"476","Mohamed Moustafa Abou Elea","M",20,168,54,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Bantamweight, Greco-Roman",
"477","Mahmoud Abou Elelaa","M",30,181,76,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",
"478","Mohammed Tawfiq Abou Habaga","M",27,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Football","Football Men's Football",
"479","Zaid Abou Hamed","M",30,182,79,"Syria","SYR","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's 400 metres Hurdles",
"480","Youssef Kamel Mohamed Abou Ouf","M",24,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Basketball","Basketball Men's Basketball",
"480","Youssef Kamel Mohamed Abou Ouf","M",28,,,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Basketball","Basketball Men's Basketball",
"481","Gaber Mooti Abou Zeid","M",22,187,82,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Volleyball","Volleyball Men's Volleyball",
"481","Gaber Mooti Abou Zeid","M",30,187,82,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",
"482","Taher Abou Zeid Sayid Amer","M",22,,,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",
"483","Ahmed Farid Abou-Shadi","M",38,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Sabre, Individual",
"483","Ahmed Farid Abou-Shadi","M",38,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Sabre, Team",
"483","Ahmed Farid Abou-Shadi","M",42,,,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Individual",
"483","Ahmed Farid Abou-Shadi","M",42,,,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Team",
"484","Abdel Fattah Abou-Shanab","M",24,,,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Rowing","Rowing Men's Coxed Eights",
"484","Abdel Fattah Abou-Shanab","M",28,,,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Eights",
"485","Sadoon Mohamed Aboub","M",21,170,48,"Iraq","IRQ","1988 Summer",1988,"Summer","Seoul","Boxing","Boxing Men's Light-Flyweight",
"486","Zakaria Aboub","M",20,171,65,"Morocco","MAR","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football",
"487","Inni Aboubacar","M",,,,"Niger","NIG","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Marathon",
"488","Ibrahim Mohamedin Aboubaker","M",21,190,65,"Qatar","QAT","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's Triple Jump",
"488","Ibrahim Mohamedin Aboubaker","M",25,190,65,"Qatar","QAT","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's Triple Jump",
"489","Ahmed Ghmin Aboud","M",22,170,51,"Iraq","IRQ","1992 Summer",1992,"Summer","Barcelona","Boxing","Boxing Men's Bantamweight",
"490","Fathi Khalifa Aboud","M",23,175,75,"Libya","LBA","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Triple Jump",
"491","Kamel Aboud","M",22,178,67,"Algeria","ALG","1984 Summer",1984,"Summer","Los Angeles","Boxing","Boxing Men's Welterweight",
"492","Marwan Suhail Aboud","M",,,,"Iraq","IRQ","1984 Summer",1984,"Summer","Los Angeles","Wrestling","Wrestling Men's Bantamweight, Freestyle",
"493","Rabah Aboud","M",31,180,64,"Algeria","ALG","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 5,000 metres",
"494","Mamdouh Taha Al-Husseini Abouebaid","M",28,183,85,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Handball","Handball Men's Handball",
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",21,188,87,"Egypt","EGY","2012 Summer",2012,"Summer","London","Fencing","Fencing Men's Foil, Individual","Silver"
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",21,188,87,"Egypt","EGY","2012 Summer",2012,"Summer","London","Fencing","Fencing Men's Foil, Team",
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",25,188,87,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Fencing","Fencing Men's Foil, Individual",
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",25,188,87,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Fencing","Fencing Men's Foil, Team",
"496","Haysam Farouk Abouelw","M",21,,,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football",
"497","Waguih Rauf Aboul Seoud","M",22,,,"Egypt","EGY","1968 Summer",1968,"Summer","Mexico City","Diving","Diving Men's Platform",
"498","El-Sayed Aboumedan","M",26,178,81,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Judo","Judo Men's Half-Middleweight",
"499","Dany Abounaoum","M",22,,,"Lebanon","LIB","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"499","Dany Abounaoum","M",22,,,"Lebanon","LIB","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Slalom",
"500","Sdonoud Janvier Abouta","M",23,,,"Mali","MLI","2004 Summer",2004,"Summer","Athina","Football","Football Men's Football",
"501","Mohamed Mohamed Mohamed Aboutrika","M",33,182,77,"Egypt","EGY","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"502","Ahmad Shah Abouwi","M",,,,"Afghanistan","AFG","1956 Summer",1956,"Summer","Melbourne","Hockey","Hockey Men's Hockey",
"503","Adeola Aboyade-Cole","M",22,193,78,"Nigeria","NGR","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 110 metres Hurdles",
"504","Cheryl Abplanalp","F",24,174,68,"United States","USA","1996 Summer",1996,"Summer","Atlanta","Handball","Handball Women's Handball",
"505","Alexander ""Alex"" Abraham (Steglitz)","M",25,186,84,"Germany","GER","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Decathlon",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Individual All-Around",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Team All-Around",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Floor Exercise",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Horse Vault",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Parallel Bars",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Horizontal Bar",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Rings",
"506","Andrei Abraham","M",19,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Pommelled Horse",
"507","Attila brahm","M",21,192,88,"Hungary","HUN","1988 Summer",1988,"Summer","Seoul","Canoeing","Canoeing Men's Kayak Doubles, 500 metres","Bronze"
"507","Attila brahm","M",21,192,88,"Hungary","HUN","1988 Summer",1988,"Summer","Seoul","Canoeing","Canoeing Men's Kayak Fours, 1,000 metres","Gold"
"507","Attila brahm","M",25,192,88,"Hungary","HUN","1992 Summer",1992,"Summer","Barcelona","Canoeing","Canoeing Men's Kayak Fours, 1,000 metres","Silver"
"508","Bernhard Abraham","M",,,,"Germany","GER","1906 Summer",1906,"Summer","Athina","Gymnastics","Gymnastics Men's Team All-Around",
"509","Gary Abraham","M",17,175,64,"Great Britain","GBR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 100 metres Backstroke",
"509","Gary Abraham","M",17,175,64,"Great Britain","GBR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 4 x 100 metres Medley Relay",
"509","Gary Abraham","M",21,175,64,"Great Britain","GBR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 100 metres Backstroke",
"509","Gary Abraham","M",21,175,64,"Great Britain","GBR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 100 metres Butterfly",
"509","Gary Abraham","M",21,175,64,"Great Britain","GBR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 4 x 100 metres Medley Relay","Bronze"
"510","Melita Isidora Abraham Schssler","F",19,170,62,"Chile","CHI","2016 Summer",2016,"Summer","Rio de Janeiro","Rowing","Rowing Women's Lightweight Double Sculls",
"511","Tadesse Abraham","M",33,178,61,"Switzerland","SUI","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's Marathon",
"512","Shiny Kurisingal Abraham-Wilson","F",19,167,53,"India","IND","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Women's 800 metres",
"512","Shiny Kurisingal Abraham-Wilson","F",19,167,53,"India","IND","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Women's 4 x 400 metres Relay",
"512","Shiny Kurisingal Abraham-Wilson","F",23,167,53,"India","IND","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Women's 800 metres",
"512","Shiny Kurisingal Abraham-Wilson","F",23,167,53,"India","IND","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Women's 4 x 400 metres Relay",
"512","Shiny Kurisingal Abraham-Wilson","F",27,167,53,"India","IND","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Women's 800 metres",
"512","Shiny Kurisingal Abraham-Wilson","F",31,167,53,"India","IND","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Women's 4 x 400 metres Relay",
"513","Mariola Teresa Abrahamczyk (-Fronckowiak)","F",21,180,70,"Poland","POL","1980 Summer",1980,"Summer","Moskva","Rowing","Rowing Women's Coxed Quadruple Sculls",
"514","Ara Abrahamian","M",25,191,84,"Sweden","SWE","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Middleweight, Greco-Roman",
"514","Ara Abrahamian","M",29,191,84,"Sweden","SWE","2004 Summer",2004,"Summer","Athina","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman","Silver"
"514","Ara Abrahamian","M",33,191,84,"Sweden","SWE","2008 Summer",2008,"Summer","Beijing","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman",
"515","Stphan Abrahamian Gonzalez","M",22,,,"France","FRA","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Road Race, Individual",
"516","Clyde Abrahams","M",29,178,68,"South Africa","RSA","2008 Summer",2008,"Summer","Beijing","Hockey","Hockey Men's Hockey",
"517","Glen Abrahams Martnez","M",22,179,72,"Costa Rica","CRC","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 100 metres",
"517","Glen Abrahams Martnez","M",22,179,72,"Costa Rica","CRC","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 200 metres",
"518","Guy A. Abrahams","M",23,173,65,"Panama","PAN","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 100 metres",
"518","Guy A. Abrahams","M",23,173,65,"Panama","PAN","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 200 metres",
"519","Harold Maurice Abrahams","M",20,183,75,"Great Britain","GBR","1920 Summer",1920,"Summer","Antwerpen","Athletics","Athletics Men's 100 metres",
"519","Harold Maurice Abrahams","M",20,183,75,"Great Britain","GBR","1920 Summer",1920,"Summer","Antwerpen","Athletics","Athletics Men's 200 metres",
"519","Harold Maurice Abrahams","M",20,183,75,"Great Britain","GBR","1920 Summer",1920,"Summer","Antwerpen","Athletics","Athletics Men's 4 x 100 metres Relay",
"519","Harold Maurice Abrahams","M",20,183,75,"Great Britain","GBR","1920 Summer",1920,"Summer","Antwerpen","Athletics","Athletics Men's Long Jump",
"519","Harold Maurice Abrahams","M",24,183,75,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Athletics","Athletics Men's 100 metres","Gold"
"519","Harold Maurice Abrahams","M",24,183,75,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Athletics","Athletics Men's 200 metres",
"519","Harold Maurice Abrahams","M",24,183,75,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Athletics","Athletics Men's 4 x 100 metres Relay","Silver"
"520","Sidney Solomon Abrahams","M",21,,,"Great Britain","GBR","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's 100 metres",
"520","Sidney Solomon Abrahams","M",21,,,"Great Britain","GBR","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Long Jump",
"520","Sidney Solomon Abrahams","M",27,,,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Long Jump",
"521","Isak Abrahamsen","M",21,,,"Norway","NOR","1912 Summer",1912,"Summer","Stockholm","Gymnastics","Gymnastics Men's Team All-Around, Free System","Gold"
"522","Knut Leo Abrahamsen","M",25,,,"Norway","NOR","1988 Winter",1988,"Winter","Calgary","Nordic Combined","Nordic Combined Men's Individual",
"523","Trond Sevg Abrahamsen","M",19,183,87,"Norway","NOR","1980 Winter",1980,"Winter","Lake Placid","Ice Hockey","Ice Hockey Men's Ice Hockey",
"523","Trond Sevg Abrahamsen","M",23,183,87,"Norway","NOR","1984 Winter",1984,"Winter","Sarajevo","Ice Hockey","Ice Hockey Men's Ice Hockey",
"524","Donald Robert Abrahamson, Jr.","M",26,162,67,"United States","USA","1984 Summer",1984,"Summer","Los Angeles","Weightlifting","Weightlifting Men's Lightweight",
"525","Richard Neal Abrahamson","M",24,190,88,"United States","USA","1972 Summer",1972,"Summer","Munich","Handball","Handball Men's Handball",
"525","Richard Neal Abrahamson","M",28,190,88,"United States","USA","1976 Summer",1976,"Summer","Montreal","Handball","Handball Men's Handball",
"526","Kurt Christer Abrahamsson (-Abris)","M",24,187,77,"Sweden","SWE","1972 Winter",1972,"Winter","Sapporo","Ice Hockey","Ice Hockey Men's Ice Hockey",
"527","Erik Adolf Efraim Abrahamsson","M",22,172,61,"Sweden","SWE","1920 Summer",1920,"Summer","Antwerpen","Athletics","Athletics Men's Long Jump","Bronze"
"528","Karl Gran Abrahamsson","M",28,180,72,"Sweden","SWE","1960 Summer",1960,"Summer","Roma","Fencing","Fencing Men's Foil, Individual",
"528","Karl Gran Abrahamsson","M",28,180,72,"Sweden","SWE","1960 Summer",1960,"Summer","Roma","Fencing","Fencing Men's epee, Individual",
"528","Karl Gran Abrahamsson","M",28,180,72,"Sweden","SWE","1960 Summer",1960,"Summer","Roma","Fencing","Fencing Men's epee, Team",
"528","Karl Gran Abrahamsson","M",33,180,72,"Sweden","SWE","1964 Summer",1964,"Summer","Tokyo","Fencing","Fencing Men's epee, Individual",
"528","Karl Gran Abrahamsson","M",33,180,72,"Sweden","SWE","1964 Summer",1964,"Summer","Tokyo","Fencing","Fencing Men's epee, Team",
"529","Karl Gustaf Emanuel Abrahamsson","M",31,,,"Sweden","SWE","1928 Winter",1928,"Winter","Sankt Moritz","Ice Hockey","Ice Hockey Men's Ice Hockey","Silver"
"530","Ulf Thommy Abrahamsson","M",24,185,81,"Sweden","SWE","1972 Winter",1972,"Winter","Sapporo","Ice Hockey","Ice Hockey Men's Ice Hockey",
"531","Fletcher Abram, Jr.","M",21,193,87,"United States","USA","1972 Summer",1972,"Summer","Munich","Handball","Handball Men's Handball",
"532","Iason Abramashvili","M",17,176,82,"Georgia","GEO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"532","Iason Abramashvili","M",17,176,82,"Georgia","GEO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",
"532","Iason Abramashvili","M",21,176,82,"Georgia","GEO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"532","Iason Abramashvili","M",21,176,82,"Georgia","GEO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",
"532","Iason Abramashvili","M",25,176,82,"Georgia","GEO","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"532","Iason Abramashvili","M",25,176,82,"Georgia","GEO","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",
"533","Yelena Vasilyevna Abramchuk (Kopets-)","F",28,182,95,"Belarus","BLR","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's Shot Put",
"534","Oleksandr Volodymyrovych Abramenko","M",17,180,82,"Ukraine","UKR","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials",
"534","Oleksandr Volodymyrovych Abramenko","M",21,180,82,"Ukraine","UKR","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",
"534","Oleksandr Volodymyrovych Abramenko","M",25,180,82,"Ukraine","UKR","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Aerials",
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",
"535","Yevgeny Sergeyevich Abramenko","M",22,181,80,"Belarus","BLR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres",
"535","Yevgeny Sergeyevich Abramenko","M",26,181,80,"Belarus","BLR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",
"536","Lahcen Abrami","M",22,,,"Morocco","MAR","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football",
"537","Ek'aterina Abramia","F",16,167,43,"Georgia","GEO","1996 Summer",1996,"Summer","Atlanta","Rhythmic Gymnastics","Rhythmic Gymnastics Women's Individual",
"538","Jernej Abrami","M",31,175,70,"Slovenia","SLO","1996 Summer",1996,"Summer","Atlanta","Canoeing","Canoeing Men's Kayak Singles, Slalom",
"539","Levan Abramishvili","M",23,181,84,"Georgia","GEO","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Slalom",
"539","Levan Abramishvili","M",27,181,84,"Georgia","GEO","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Slalom",
"540","Andrey Vasilyevich Abramov","M",24,180,100,"Soviet Union","URS","1960 Summer",1960,"Summer","Roma","Boxing","Boxing Men's Heavyweight",
"541","Andrey Viktorovich Abramov","M",24,176,70,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Archery","Archery Men's Individual",
"541","Andrey Viktorovich Abramov","M",24,176,70,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Archery","Archery Men's Team",
"542","Nikolay Kuzmich Abramov","M",30,164,59,"Soviet Union","URS","1964 Summer",1964,"Summer","Tokyo","Athletics","Athletics Men's Marathon",
"543","Pavel Sergeyevich Abramov","M",25,198,89,"Russia","RUS","2004 Summer",2004,"Summer","Athina","Volleyball","Volleyball Men's Volleyball","Bronze"
"544","Sergey Mikhaylovich Abramov","M",34,180,94,"Russia","RUS","1994 Winter",1994,"Winter","Lillehammer","Ice Hockey","Ice Hockey Men's Ice Hockey",
"545","Valery Aleksandrovich Abramov","M",23,173,61,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 5,000 metres",
"546","Inna Vladimirovna Abramova","F",21,172,63,"Soviet Union","URS","1988 Summer",1988,"Summer","Seoul","Swimming","Swimming Women's 50 metres Freestyle",
"546","Inna Vladimirovna Abramova","F",21,172,63,"Soviet Union","URS","1988 Summer",1988,"Summer","Seoul","Swimming","Swimming Women's 4 x 100 metres Freestyle Relay",
"547","Nelli Mikhaylovna Abramova","F",24,171,60,"Soviet Union","URS","1964 Summer",1964,"Summer","Tokyo","Volleyball","Volleyball Women's Volleyball","Silver"
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,000 metres",
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,500 metres",
"548","Yekaterina Konstantinovna Abramova","F",23,167,65,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's Team Pursuit (6 laps)","Bronze"
"548","Yekaterina Konstantinovna Abramova","F",27,167,65,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 1,500 metres",
"549","Alen Abramovi","M",29,180,72,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint",
"549","Alen Abramovi","M",29,180,72,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",
"550","Dmitry Vladimirovich Abramovich","M",27,182,96,"Russia-2","RUS","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Two",
"550","Dmitry Vladimirovich Abramovich","M",27,182,96,"Russia-1","RUS","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",
"551","Aliyah Abrams","F",19,163,53,"Guyana","GUY","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 400 metres",
"552","Colin Winston Abrams","M",32,180,70,"Guyana","GUY","1988 Summer",1988,"Summer","Seoul","Cycling","Cycling Men's Sprint",
"553","John Charles Abrams","M",22,183,,"New Zealand","NZL","1956 Summer",1956,"Summer","Melbourne","Hockey","Hockey Men's Hockey",
"553","John Charles Abrams","M",25,183,,"New Zealand","NZL","1960 Summer",1960,"Summer","Roma","Hockey","Hockey Men's Hockey",
"554","Benik Abramyan","M",31,186,115,"Georgia","GEO","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's Shot Put",
"555","Antnio da Cunha Meneses Martins Abrantes","M",20,176,68,"Portugal","POR","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 800 metres",
"555","Antnio da Cunha Meneses Martins Abrantes","M",20,176,68,"Portugal","POR","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 400 metres Relay",
"555","Antnio da Cunha Meneses Martins Abrantes","M",24,176,68,"Portugal","POR","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 800 metres",
"555","Antnio da Cunha Meneses Martins Abrantes","M",28,176,68,"Portugal","POR","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 800 metres",
"556","Arnaldo Lus Isaas Abrantes","M",21,183,72,"Portugal","POR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 200 metres",
