id,entry ,date ,from_id ,to_id ,money_id ,good_id
T1905 ,George White Jr. Dr debtor To 6 1/2 lbs sage cheese 8cts 50 ,1846-07-15,pers_WCDH658 ,pers_WCDH002 ,money458,good458
T1913 ,527 Geo. W. Townsend D debtor To 1 buss. corn 6/ 1 00 ,1846-07-15,pers_WCDH619 ,pers_WCDH002 ,money459,good459
T1917 ,"To coal rod shovel , & stove knee 75 ",1846-07-15,pers_WCDH619 ,pers_WCDH002 ,money460,good460
T1918 ,Paid Henry M. Paine D debtor To cash lent on a note given up to him 20 00 ,1846-07-15,pers_WCDH498 ,pers_WCDH002 ,money461,good461
T1957 ,527 George W. Townsend D debtor To 1 string bells 9/ 1 50 ,1846-12-17,pers_WCDH619 ,pers_WCDH002 ,money462,good462
T1957 ,527 George W. Townsend D debtor To 1 string bells 9/ 1 50 ,1846-12-17,pers_WCDH619 ,pers_WCDH002 ,money463,good463
T1981 ,Settled George Storer D debtor To 6 ft 3/12 basket timber at 14 $? 10 94 ,1846-02-02,pers_WCDH586 ,pers_WCDH002 ,money464,good464
T1981 ,Settled George Storer D debtor To 6 ft 3/12 basket timber at 14 $? 10 94 ,1846-02-02,pers_WCDH586 ,pers_WCDH002 ,money465,good465
T2051 ,Settled George Story D Debtor To 1ft 11 1/2 inches oak wood $10 2 50 ,1847-07-06,pers_WCDH586 ,pers_WCDH002 ,money466,good466
T2051 ,Settled George Story D Debtor To 1ft 11 1/2 inches oak wood $10 2 50 ,1847-07-06,pers_WCDH586 ,pers_WCDH002 ,money467,good467
T2087 ,"To pasturing horse , corn etc 2 00 ",1847-09-11,pers_WCDH529 ,pers_WCDH002 ,money468,good468
T2094 ,To rent of house & to Sept. 30th 32 50 ,1847-09-30,pers_WCDH529 ,pers_WCDH002 ,money469,good469
T2094 ,To rent of house & to Sept. 30th 32 50 ,1847-09-30,pers_WCDH529 ,pers_WCDH002 ,money470,good470
T2100 ,""" Note from C. A. Reed 9 87 34 87 ",1847-09-11,pers_WCDH529 ,pers_WCDH002 ,money471,good471
T2100 ,""" Note from C. A. Reed 9 87 34 87 ",1847-09-11,pers_WCDH529 ,pers_WCDH002 ,money472,good472
T2184 ,167 Chas Reed D debtor To tax 288 & 60 3 48 ,1847-12-15,pers_WCDH529 ,pers_WCDH002 ,money473,good473
T2184 ,167 Chas Reed D debtor To tax 288 & 60 3 48 ,1847-12-15,pers_WCDH529 ,pers_WCDH002 ,money474,good474
T2184 ,167 Chas Reed D debtor To tax 288 & 60 3 48 ,1847-12-15,pers_WCDH529 ,pers_WCDH002 ,money475,good475
T2184 ,167 Chas Reed D debtor To tax 288 & 60 3 48 ,1847-12-15,pers_WCDH529 ,pers_WCDH002 ,money476,good476
T2189 ,paid Henry M. Paine D debtor To tax c & y & school 3 3 51 ,1847-12-15,pers_WCDH498 ,pers_WCDH002 ,money477,good477
T2189 ,paid Henry M. Paine D debtor To tax c & y & school 3 3 51 ,1847-12-15,pers_WCDH498 ,pers_WCDH002 ,money478,good478
T2257 ,510 Catherine Nolen D Debtor To cash $5.00 did? farm 2.80 - 2 20 ,1848-09-05,pers_WCDH488 ,pers_WCDH002 ,money479,good479
T2257 ,510 Catherine Nolen D Debtor To cash $5.00 did? farm 2.80 - 2 20 ,1848-09-05,pers_WCDH488 ,pers_WCDH002 ,money480,good480
T2257 ,510 Catherine Nolen D Debtor To cash $5.00 did? farm 2.80 - 2 20 ,1848-09-05,pers_WCDH488 ,pers_WCDH002 ,money481,good481
T2275 ,510 Catherine Nolen D Debtor To cash $5.00 5 ,1848-09-28,pers_WCDH488 ,pers_WCDH002 ,money482,good482
T2311 ,Dwight Stone D Debtor To 1 peck quinacs? 40x 40 ,1848-10-01,pers_WCDH584 ,pers_WCDH002 ,money483,good483
T2375 ,510 Caty Nolen Dr debtor To 10 1/2 yds calico 11x 1 16 ,1849-03-31,pers_WCDH488 ,pers_WCDH002 ,money484,good484
T2375 ,510 Caty Nolen Dr debtor To 10 1/2 yds calico 11x 1 16 ,1849-03-31,pers_WCDH488 ,pers_WCDH002 ,money485,good485
T2402 ,510 Catherine Nolen D debtor To cash twelve dollars 12 ,1849-06-01,pers_WCDH488 ,pers_WCDH002 ,money486,good486
T2519 ,510 Caty Nolen Dr debtor To 8 yds flannel 1/ 1 33 ,1849-10-24,pers_WCDH488 ,pers_WCDH002 ,money487,good487
T2519 ,510 Caty Nolen Dr debtor To 8 yds flannel 1/ 1 33 ,1849-10-24,pers_WCDH488 ,pers_WCDH002 ,money488,good488
T2553 ,510 Caty Nolen Dr debtor To cash $3.00 3 00 ,1849-11-17,pers_WCDH488 ,pers_WCDH002 ,money489,good489
T2572 ,541 Caty Nolen D debtor To cash three dollars 3 ,1850-01-11,pers_WCDH488 ,pers_WCDH002 ,money490,good490
T2587 ,541 Caty Nolen D debtor To 1 pr. slippers 3/ 50 ,1850-01-11,pers_WCDH488 ,pers_WCDH002 ,money491,good491
T2616 ,541 Catharine Nolen Cr credit By twenty dollars send? of Bridget 20 ,1850-04-29,pers_WCDH488 ,pers_WCDH002 ,money492,good492
T2617 ,541 Cr credit To cash three dollars 3 ,1850-04-29,pers_WCDH488 ,pers_WCDH002 ,money493,good493
T2638 ,538 Geo. White h D Debtor By horse cart saddle 30 5 ,1850-08-09,pers_WCDH657 ,pers_WCDH002 ,money494,good494
T2638 ,538 Geo. White h D Debtor By horse cart saddle 30 5 ,1850-08-09,pers_WCDH657 ,pers_WCDH002 ,money495,good495
T2643 ,541 Caty Nolen Dr Debtor To cash 12/ 2 ,1850-08-09,pers_WCDH488 ,pers_WCDH002 ,money496,good496
T2688 ,541 Caty Nolen D Debtor To cash three dollars 3 ,1850-12-19,pers_WCDH488 ,pers_WCDH002 ,money497,good497
T2697 ,541 D Debtor To cash 14 2 ,1850-12-19,pers_WCDH488 ,pers_WCDH002 ,money498,good498
T2716 ,541 Caty Nolen Dr debtor To 8 yds. Sheeting last winter 72 ,1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money499,good499
T2717 ,"541 Dr debtor ""2 ½"" Cotton flannel 21 93 ",1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money500,good500
T2723 ,541 Caty Nolen Cr Credit By work 40 w. 3 days. at 9/hr w 60 64 ,1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money501,good501
T2723 ,541 Caty Nolen Cr Credit By work 40 w. 3 days. at 9/hr w 60 64 ,1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money502,good502
T2724 ,538 Cr Credit Wheaton Wheeler 28 33 ,1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money503,good503
T116 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-15,pers_WCDH540 ,pers_WCDH002 ,money504,good504
T124 ,367 Holmes Richmond To 1 1 pt Gin 6 6 ,1829-04-17,pers_WCDH540 ,pers_WCDH002 ,money505,good505
T127 ,376 John Smith To 1 pt N E Rum 13 ,1829-04-17,pers_WCDH565 ,pers_WCDH002 ,money506,good506
T128 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-17,pers_WCDH540 ,pers_WCDH002 ,money507,good507
T143 ,367 Holmes Richmond To Cash Dld D Williams 25 25 ,1829-04-20,pers_WCDH540 ,pers_WCDH002 ,money508,good508
T152 ,376 John Smith To ¼ lb Pepper 10 10 ,1829-04-21,pers_WCDH565 ,pers_WCDH002 ,money509,good509
T159 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-22,pers_WCDH540 ,pers_WCDH002 ,money510,good510
T161 ,367 Holmes Richmond To 1 H Tobacco 2 2 ,1829-04-22,pers_WCDH540 ,pers_WCDH002 ,money511,good511
T164 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money512,good512
T167 ,367 Holmes Richmond To 1 pr Shoes 1 25 1 25 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money513,good513
T167 ,367 Holmes Richmond To 1 pr Shoes 1 25 1 25 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money514,good514
T172 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money515,good515
T174 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money516,good516
T179 ,367 Holmes Richmond To 1 pipe 1 ,1829-04-23,pers_WCDH540 ,pers_WCDH002 ,money517,good517
T186 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-25,pers_WCDH540 ,pers_WCDH002 ,money518,good518
T187 ,82 Elias Witherell To ¾ yds Padding 50 ,1829-04-25,pers_WCDH638 ,pers_WCDH002 ,money519,good519
T188 ,""" ¾ "" Canveas 29 ",1829-04-25,pers_WCDH638 ,pers_WCDH002 ,money520,good520
T196 ,367 Holmes Richmond To 1 ½ pt Gin 9 ,1829-04-25,pers_WCDH540 ,pers_WCDH002 ,money521,good521
T200 ,367 Holmes Richmond To 1 lb Sugar 13 ,1829-04-25,pers_WCDH540 ,pers_WCDH002 ,money522,good522
T201 ,""" 1 lb Coffee 20 ",1829-04-25,pers_WCDH540 ,pers_WCDH002 ,money523,good523
T203 ,376 John Smith To 1 pr Boys Booteas 1 25 ,1829-04-25,pers_WCDH565 ,pers_WCDH002 ,money524,good524
T203 ,376 John Smith To 1 pr Boys Booteas 1 25 ,1829-04-25,pers_WCDH565 ,pers_WCDH002 ,money525,good525
T204 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-27,pers_WCDH540 ,pers_WCDH002 ,money526,good526
T211 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-27,pers_WCDH540 ,pers_WCDH002 ,money527,good527
T214 ,367 Holmes Richmond To 1 pt N E Rum 6 ,1829-04-28,pers_WCDH540 ,pers_WCDH002 ,money528,good528
T254 ,376 John Smith To 2 ½ yr Cotton-Cloth 42 ,1829-05-02,pers_WCDH565 ,pers_WCDH002 ,money529,good529
T277 ,Settled John Smith Cr Credit By 2 hours work mailing store D Debtor To Chaise to Mansfield 16 17. C By work mailing store 40 ,1831-11-07,pers_WCDH565 ,pers_WCDH002 ,money530,good530
T288 ,Settled Henery Clement D debtor To goose 8lb at 8x 14 ,1832-11-28,pers_WCDH726 ,pers_WCDH002 ,money531,good531
T30 ,369 Holmes Richmond To a Heiffer & Calf 20 00 ,1828-10-21,pers_WCDH540 ,pers_WCDH002 ,money532,good532
T32 ,100 Earl O White To Cash lent 6/ 1 00 ,1828-10-21,pers_WCDH656 ,pers_WCDH002 ,money533,good533
T353 ,Settled Henry Clement DR Debtor To cash 1/6 25 ,1832-04-16,v ,pers_WCDH002 ,money534,good534
T359 ,391 Catharine Perham DR Debtor To postage of letters 10 ,1832-04-16,v ,pers_WCDH002 ,money535,good535
T363 ,""" cash 3/ 88 ",1832-04-16,v ,pers_WCDH002 ,money536,good536
T367 ,391 Catharine A Perham DR Debtor To a froch 16/ 3 00 ,1832-04-16,v ,pers_WCDH002 ,money537,good537
T36 ,367 Holmes Richmond To cash 30/ 5 00 ,1828-10-27,pers_WCDH540 ,pers_WCDH002 ,money538,good538
T370 ,391 Catharine Perham DR Debtor To total cash 8x 8 ,1832-04-16,v ,pers_WCDH002 ,money539,good539
T385 ,Settled Henery Clement DR Debtor To 2 Bus potatoes 45x 90 ,1831-03-21,pers_WCDH726 ,pers_WCDH002 ,money540,good540
T389 ,""" 1 pack Rye 6/9 28 78 ",1832-06-02,pers_WCDH726 ,pers_WCDH002 ,money541,good541
T393 ,Settled Elkanah Wood D debtor To cash 48/ 8 ,1832-06-15,pers_WCDH686 ,pers_WCDH002 ,money542,good542
T396 ,"391 Catharine Perham D debtor To 3 yds shirting 1/ "" 1/2 yd. silk plaid 4/6 bot. at Taunton 88 ",1832-06-15,pers_WCDH730 ,pers_WCDH002 ,money543,good543
T399 ,391 Catharine A Perham Dr debtor To blk silk frock 24/ 4 ,1832-07-06,pers_WCDH730 ,pers_WCDH002 ,money544,good544
T401 ,Settled Elkanah Wood D debtor To 2 Bus Rye 6/ 2 ,1832-07-04,pers_WCDH686 ,pers_WCDH002 ,money545,good545
T408 ,394 John Smith D debtor To 1/2 Bus. potatoes 3/ 25 ,1832-07-17,pers_WCDH565 ,pers_WCDH002 ,money546,good546
T40 ,""" cash 6/ 1 42 ",1828-10-30,pers_WCDH629 ,pers_WCDH002 ,money547,good547
T40 ,""" cash 6/ 1 42 ",1828-10-30,pers_WCDH629 ,pers_WCDH002 ,money548,good548
T410 ,Settled Henery Clement D debtor To cash 1/6 25 ,1832-07-17,pers_WCDH726 ,pers_WCDH002 ,money549,good549
T414 ,"391 Catharine Pearham Dr Debtor To paying Dort. sweet 4/6 "" do Dort. Adams6/ 1 75 ",1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money550,good550
T414 ,"391 Catharine Pearham Dr Debtor To paying Dort. sweet 4/6 "" do Dort. Adams6/ 1 75 ",1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money551,good551
T415 ,391 D To trunk 15/ 2 50 ,1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money552,good552
T415 ,391 D To trunk 15/ 2 50 ,1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money553,good553
T416 ,Cash 13 93 ,1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money554,good554
T416 ,Cash 13 93 ,1832-07-30,pers_WCDH730 ,pers_WCDH002 ,money555,good555
T420 ,Settled Elkanah Wood Jr Dr Debtor To cash 12/ 2 ,1832-08-07,pers_WCDH686 ,pers_WCDH002 ,money556,good556
T421 ,Settled Henry clement Dr Debtor To work 6/ 1 ,1832-08-07,pers_WCDH726 ,pers_WCDH002 ,money557,good557
T424 ,"Settled Henery Clement Dr Debtor To cash sometime since 1/6 ""cash 6/ 1 25 ",1832-08-07,pers_WCDH726 ,pers_WCDH002 ,money558,good558
T424 ,"Settled Henery Clement Dr Debtor To cash sometime since 1/6 ""cash 6/ 1 25 ",1832-08-07,pers_WCDH726 ,pers_WCDH002 ,money559,good559
T425 ,cash 2.75 2 75 ,1832-08-07,pers_WCDH726 ,pers_WCDH002 ,money560,good560
T425 ,cash 2.75 2 75 ,1832-08-07,pers_WCDH726 ,pers_WCDH002 ,money561,good561
T433 ,394 John Smith Dr Debtor To 10lbs 5 ounces Pork 9d 1 28 ,1832-09-04,pers_WCDH565 ,pers_WCDH002 ,money562,good562
T433 ,394 John Smith Dr Debtor To 10lbs 5 ounces Pork 9d 1 28 ,1832-09-04,pers_WCDH565 ,pers_WCDH002 ,money563,good563
T443 ,394 John Smith D Debtor To cash lent at Hodges 12/ 2 ,1832-09-20,pers_WCDH565 ,pers_WCDH002 ,money564,good564
T447 ,Settled by diging ditch Henery Clement D Debtor To cash paid by H. Hodges 12/ 2 00 ,1832-09-22,pers_WCDH726 ,pers_WCDH002 ,money565,good565
T454 ,Settled by diying ditch Henery Clement D Debtor To order for Hodges 3/ 50 ,1832-09-29,pers_WCDH726 ,pers_WCDH002 ,money566,good566
T56 ,367 Holmes Richmond To 1 Buss. Rye 6/ 1 00 ,1828-11-13,pers_WCDH540 ,pers_WCDH002 ,money567,good567
T58 ,361 Charles Stacey To order upon T. Smith 50 ,1828-11-15,pers_WCDH576 ,pers_WCDH002 ,money568,good568
T69 ,361 Charles C Stacey To ½ Buss. Rye 50t 50 ,1828-11-25,pers_WCDH576 ,pers_WCDH002 ,money569,good569
T73 ,361 Charles C Stacey To order upon T Smith for 48t 48 ,1828-12-08,pers_WCDH576 ,pers_WCDH002 ,money570,good570
T76 ,335 John Smith To 16 lbs veal 74 lb 1 12 ,1828-12-11,pers_WCDH565 ,pers_WCDH002 ,money571,good571
T76 ,335 John Smith To 16 lbs veal 74 lb 1 12 ,1828-12-11,pers_WCDH565 ,pers_WCDH002 ,money572,good572
T77 ,367 Holmes Richmond To 16 ¼ lb. veal 8t 1 30 ,1828-12-11,pers_WCDH540 ,pers_WCDH002 ,money573,good573
T77 ,367 Holmes Richmond To 16 ¼ lb. veal 8t 1 30 ,1828-12-11,pers_WCDH540 ,pers_WCDH002 ,money574,good574
T81 ,367 Holmes Richmond To cash when he went to Tauton 1 63 ,1828-12-16,pers_WCDH540 ,pers_WCDH002 ,money575,good575
T81 ,367 Holmes Richmond To cash when he went to Tauton 1 63 ,1828-12-16,pers_WCDH540 ,pers_WCDH002 ,money576,good576
T89 ,367 Holmes Richmond To cash 12/ 2 00 ,1829-03-09,pers_WCDH540 ,pers_WCDH002 ,money577,good577
T90 ,376 John Smith To cash lent in Boston 5 00 ,1829-03-09,pers_WCDH565 ,pers_WCDH002 ,money578,good578
T92 ,367 Holmes Richmond To Cash 6/ 1 00 ,1829-03-22,pers_WCDH540 ,pers_WCDH002 ,money579,good579
T1211 ,returned Pd nothing John Hunt D debtor To cornsheller $8.00 8 ,1840-11-03, ,pers_WCDH002 ,money580,good580
T1237 ,settld A.B. Randal D debtor To tax on Shop 90 ,1841-02-05, ,pers_WCDH002 ,money581,good581
T1238 ,115 William A. West D debtor To Tax 3 00 ,1841-02-05, ,pers_WCDH002 ,money582,good582
T1240 ,Paid Don P. Makepeace D debtor To short pay on note 70 ,1841-02-05, ,pers_WCDH002 ,money583,good583
T1849 ,Paid Lydia Bradstreet D debtor To 10 buss. Potatoes 3/ 5 00 ,1846-01-26,v ,pers_WCDH002 ,money584,good584
T1851 ,Paid Lydia Bradstreet D debtor 3 1/2 lbs sausage meat. 10x 35 ,1846-01-26,v ,pers_WCDH002 ,money585,good585
T2078 ,To 8ft-2inches sawed pine wood 400 4 05 ,1847-08-01,v ,pers_WCDH002 ,money586,good586
T2078 ,To 8ft-2inches sawed pine wood 400 4 05 ,1847-08-01,v ,pers_WCDH002 ,money587,good587
T2142 ,settled Rev. Wm. Burrows D Debtor To 39 1/2 qts milk 3(4)x 1 19 ,1847-11-16,v ,pers_WCDH002 ,money588,good588
T2142 ,settled Rev. Wm. Burrows D Debtor To 39 1/2 qts milk 3(4)x 1 19 ,1847-11-16,v ,pers_WCDH002 ,money589,good589
T2147 ,See Bill Sarah Putnam D Debtor To 1 peck potatoes 6/ 25 ,1847-11-16,v ,pers_WCDH002 ,money590,good590
T2157 ,See Bill Sarah Putnam D debtor To 1 peck potatoes 6/ 25 ,1847-11-16,v ,pers_WCDH002 ,money591,good591
T185 ,313 Asa M Adams To 1 pr Boots 3 00 ,1829-04-23,pers_WCDH134 ,pers_WCDH002 ,money592,good592
T303 ,399 Asa M Adams DR Dabtor To 1 Bass Rye 6/ 1 00 ,1832-01-16,pers_WCDH134 ,pers_WCDH002 ,money593,good593
T1008 ,163 Thomas Braman DR Debtor To 3 Meter 10x 30 ,1835-03-28,pers_WCDH194 ,pers_WCDH002 ,money594,good594
T1068 ,To 3 lbs. Butter 1/ 50 ,1835-07-11,pers_WCDH180 ,pers_WCDH002 ,money595,good595
T1147 ,506 Stephen Bigelow DR Debtor To 1 Day. /9 9 50 ,1836-04-09,pers_WCDH176 ,pers_WCDH002 ,money596,good596
T1147 ,506 Stephen Bigelow DR Debtor To 1 Day. /9 9 50 ,1836-04-09,pers_WCDH176 ,pers_WCDH002 ,money597,good597
T1212 ,Settled Otis Blandin D debtor To 1 1/2 B. Hair 3/ 75 ,1840-11-03,pers_WCDH180 ,pers_WCDH002 ,money600,good600
T1246 ,384 Sumner Blandin D debtor To cash five Dollars 5 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money601,good601
T1246 ,384 Sumner Blandin D debtor To cash five Dollars 5 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money602,good602
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money603,good603
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money604,good604
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money605,good605
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money606,good606
T1251 ,384 Sumner Blandin Dr debtor To one Buss Potatoes 1/6 25 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money607,good607
T1251 ,384 Sumner Blandin Dr debtor To one Buss Potatoes 1/6 25 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money608,good608
T1252 ,"384 Dr debtor "" Cash Four Dollars 4 4 25 ",1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money609,good609
T1252 ,"384 Dr debtor "" Cash Four Dollars 4 4 25 ",1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money610,good610
T1255 ,384 Sumner Blandin D debtor To cash five Dollars 5 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money611,good611
T1255 ,384 Sumner Blandin D debtor To cash five Dollars 5 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money612,good612
T1257 ,384 Sumner Blandin D debtor To cash in silver 18/ 3 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money613,good613
T1257 ,384 Sumner Blandin D debtor To cash in silver 18/ 3 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money614,good614
T1262 ,C Pd before Sumner Blandin D debtor To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money615,good615
T1262 ,C Pd before Sumner Blandin D debtor To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH181 ,pers_WCDH002 ,money616,good616
T1264 ,384 Sumner Blandin Cr credit By twenty six Days work at 7/6 32 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money617,good617
T1264 ,384 Sumner Blandin Cr credit By twenty six Days work at 7/6 32 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money618,good618
T1264 ,384 Sumner Blandin Cr credit By twenty six Days work at 7/6 32 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money619,good619
T1264 ,384 Sumner Blandin Cr credit By twenty six Days work at 7/6 32 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money620,good620
T1265 ,"384 Cr credit "" twenty nine + half do. 34 42 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money621,good621
T1265 ,"384 Cr credit "" twenty nine + half do. 34 42 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money622,good622
T1265 ,"384 Cr credit "" twenty nine + half do. 34 42 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money623,good623
T1265 ,"384 Cr credit "" twenty nine + half do. 34 42 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money624,good624
T1266 ,"384 Cr credit "" twenty days board $200 pr. week 6 72 92 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money625,good625
T1266 ,"384 Cr credit "" twenty days board $200 pr. week 6 72 92 ",1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money626,good626
T1267 ,384 Sumner Blandin D debtor To cash Twenty Dollars 20 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money627,good627
T1267 ,384 Sumner Blandin D debtor To cash Twenty Dollars 20 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money628,good628
T1268 ,511 Otis Blandin D debtor To 9 1/2 lbs. Ham 10x 9.5 ,1841-08-31,pers_WCDH180 ,pers_WCDH002 ,money629,good629
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money630,good630
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money631,good631
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money632,good632
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money633,good633
T1273 ,511 Otis Blandin D debtor To 9 1/4 lb. Ham 10x 93 ,1841-08-31,pers_WCDH180 ,pers_WCDH002 ,money634,good634
T1278 ,384 Sumner Blandin D debtor To paying W. Kelley upon order 6 22 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money635,good635
T1278 ,384 Sumner Blandin D debtor To paying W. Kelley upon order 6 22 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money636,good636
T1278 ,384 Sumner Blandin D debtor To paying W. Kelley upon order 6 22 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money637,good637
T1278 ,384 Sumner Blandin D debtor To paying W. Kelley upon order 6 22 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money638,good638
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money639,good639
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money640,good640
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money641,good641
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money642,good642
T1285 ,384 Sumner Blandin D debtor To cash eight Dollars 8 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money643,good643
T1285 ,384 Sumner Blandin D debtor To cash eight Dollars 8 ,1841-08-31,pers_WCDH181 ,pers_WCDH002 ,money644,good644
T1291 ,384 Sumner Blandin D debtor To cash lent 30/ dld Otis 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money645,good645
T1291 ,384 Sumner Blandin D debtor To cash lent 30/ dld Otis 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money646,good646
T1297 ,384 Sumner Blandin D debtor To cash four Dollars 4 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money647,good647
T1297 ,384 Sumner Blandin D debtor To cash four Dollars 4 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money648,good648
T1299 ,384 Sumner Blandin Dr debtor To cash $3.50 3 50 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money649,good649
T1299 ,384 Sumner Blandin Dr debtor To cash $3.50 3 50 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money650,good650
T1299 ,384 Sumner Blandin Dr debtor To cash $3.50 3 50 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money651,good651
T1299 ,384 Sumner Blandin Dr debtor To cash $3.50 3 50 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money652,good652
T1307 ,384 Sumner Blandin Cr credit By work +c. to date 49 12 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money653,good653
T1307 ,384 Sumner Blandin Cr credit By work +c. to date 49 12 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money654,good654
T1307 ,384 Sumner Blandin Cr credit By work +c. to date 49 12 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money655,good655
T1307 ,384 Sumner Blandin Cr credit By work +c. to date 49 12 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money656,good656
T1308 ,mistakn record before Sumner Blandin Cr credit By cash over cPd. as he says 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money657,good657
T1308 ,mistakn record before Sumner Blandin Cr credit By cash over cPd. as he says 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money658,good658
